date,balance,rate
2026-02-12,44967.90586884307,0.06611697027532179
2026-02-13,45197.82479787223,0.06730926917548752
2026-02-14,44879.39924817521,0.06781092583189496
2026-02-15,44556.23441709212,0.06844368729260424
2026-02-16,44476.44055513866,0.06834768665747352
2026-02-17,44526.9974405177,0.06804758454518071
2026-02-18,44836.269605103094,0.06765718206939121
2026-02-19,44927.48538786612,0.06741304520704287
2026-02-20,44828.949132503716,0.06638665399045761
2026-02-21,44573.67529097054,0.06602419431901181
2026-02-22,44769.67540551437,0.06574401774098189
2026-02-23,44526.73432036422,0.06565633865378447
2026-02-24,44802.42803131869,0.0657222137086581
2026-02-25,44695.55110139739,0.06590343914297091
2026-02-26,44963.667515920955,0.06589597645674942
2026-02-27,45049.45377393281,0.06560525491357805
2026-02-28,44972.05467604432,0.06462357559194529
2026-03-01,44818.175401679095,0.06433592128774439
2026-03-02,44699.99382620988,0.06384969596890089
2026-03-03,44735.657164684926,0.06408272934304018
2026-03-04,44701.08846392847,0.06453737304138703
2026-03-05,44532.326182314726,0.065006658574917
2026-03-06,44449.1999002512,0.06538513494298091
2026-03-07,44414.915306195035,0.06531837207525466
2026-03-08,43939.168487312076,0.06505739429251671
2026-03-09,43980.80211026982,0.06468384291568317
2026-03-10,43734.857865326456,0.06393009345738229
2026-03-11,43454.191384685306,0.06442602030763622
2026-03-12,43066.722515263165,0.06433866478867123
2026-03-13,42657.94401568959,0.0637154946418608
2026-03-14,42336.85451506713,0.06330224895400569
2026-03-15,42145.05032354103,0.06286876222578941
2026-03-16,42485.702151046346,0.06289027446829697
2026-03-17,42330.52621586731,0.0634240083938323
2026-03-18,42316.07623712091,0.06325001361903451
2026-03-19,42346.17251442218,0.06212374686164269
2026-03-20,42322.38555166535,0.062029156694063226
2026-03-21,42256.89685952015,0.06195105974401463
2026-03-22,41967.8381068003,0.06183859962854687
2026-03-23,42208.02361645614,0.061524869045309016
2026-03-24,42519.46294518372,0.06163358858567194
2026-03-25,42132.93120635918,0.06166665914324644
2026-03-26,41878.125488181904,0.06165424398618312
2026-03-27,41772.1634197065,0.0618605646669046
2026-03-28,41529.255860724465,0.06164564825533067
2026-03-29,41580.44897141564,0.061402355420480344
2026-03-30,41384.79453093431,0.06209241706527304
2026-03-31,41767.805744495636,0.06237209477013076
2026-04-01,41955.915463364356,0.06278556780060215
2026-04-02,41948.4302694908,0.06339862009326919
2026-04-03,42103.827522154745,0.06366159218358158
2026-04-04,42275.00760702621,0.06412578652314967
2026-04-05,42112.218109414556,0.06333611394211454
2026-04-06,41898.97466050617,0.06343819087811255
2026-04-07,41864.603273100096,0.06334683164720538
2026-04-08,41986.93049799968,0.06418567369265528
2026-04-09,41964.742577730365,0.06464949645855693
2026-04-10,41599.34328129217,0.06433427386316035
2026-04-11,41388.778392502,0.06452067094242495
2026-04-12,41323.98381978312,0.06460451160914957
2026-04-13,41258.85069891795,0.06483167732572569
2026-04-14,41603.35913427591,0.06432225609103837
2026-04-15,41276.16154579611,0.06450226432365748
2026-04-16,41327.279394163284,0.06438818864901336
2026-04-17,41575.10201582894,0.06452941353104115
2026-04-18,41979.3919649135,0.06416722094848007
2026-04-19,41848.51248027671,0.06387468936278178
2026-04-20,41896.79837082075,0.06446161037296513
2026-04-21,41960.750442260476,0.06393583659379505
2026-04-22,41949.846788571136,0.06344695939327402
2026-04-23,41880.077748323274,0.06342116876466623
2026-04-24,41917.272826223285,0.06303522357707325
2026-04-25,41360.82360917935,0.06259270926094185
2026-04-26,41447.23750719188,0.062645247246546
2026-04-27,41422.47308792427,0.06189271431809414
2026-04-28,41327.97810856862,0.06138873320063733
2026-04-29,41687.35054771253,0.06241578099209915
2026-04-30,41502.36374395442,0.06264551852158365
2026-05-01,41371.74854614141,0.06227223684544869
2026-05-02,41720.05920658236,0.06248134438458179
2026-05-03,41503.64694561239,0.0627650096230751
2026-05-04,41343.62388902508,0.06326221683312022
2026-05-05,41264.21880433891,0.06319863881839186
2026-05-06,41382.36570076482,0.0636868876697783
2026-05-07,41373.92620223548,0.06266766440733722
2026-05-08,41065.401132805026,0.062139510342099344
2026-05-09,40908.967420179586,0.062221446042967574
2026-05-10,40737.496533537145,0.06238626280937147
2026-05-11,40672.052324492535,0.06193037166553715
2026-05-12,40707.2210562185,0.062060081661168734
2026-05-13,40740.862207396094,0.0617481615368251
2026-05-14,40335.65985658641,0.06160968198971152
2026-05-15,40498.44805409858,0.06212206889004403
2026-05-16,40498.961823297905,0.06257653763848833
2026-05-17,40725.86823281668,0.0620780074748067
2026-05-18,40764.70789827482,0.06154938174379665
2026-05-19,40934.97248982197,0.06134379504601999
2026-05-20,40978.281552112,0.06133042189543353
2026-05-21,41197.52670335255,0.06100147265114616
2026-05-22,41251.97683055611,0.06152179387254599
2026-05-23,41182.39378126753,0.06169548879340027
2026-05-24,41586.8807253569,0.061898531348337484
2026-05-25,41714.68814981288,0.061265261933865
2026-05-26,41779.43703401376,0.06184890729255689
2026-05-27,41474.176150706095,0.060438822881436545
2026-05-28,41166.514627213386,0.06085585060736123
2026-05-29,41175.05772364176,0.06132300647619661
2026-05-30,41154.16196319541,0.06110680588255763
2026-05-31,40981.33745019374,0.06174326099118135
2026-06-01,40959.53399011616,0.06171171221470417
2026-06-02,41227.259375724876,0.06174292806636789
2026-06-03,41316.33987063493,0.06191269246007
2026-06-04,41038.13816868438,0.06350597991597554
2026-06-05,40965.836403255795,0.06417819687001704
2026-06-06,40754.84310708528,0.0645287624703735
2026-06-07,40627.30312380357,0.0640723602270729
2026-06-08,40494.57999067764,0.06414415513981264
2026-06-09,40349.050874156834,0.06373759309288946
2026-06-10,40048.02379976215,0.06414864851653086
2026-06-11,39972.492863458516,0.06421888200439829
2026-06-12,39810.371336089054,0.06365662116459135
2026-06-13,39174.4815980886,0.0636971834563006
2026-06-14,39535.07600298893,0.06327247472144244
2026-06-15,39702.82993383226,0.06334808283211121
2026-06-16,39577.569788847264,0.06291854417392859
2026-06-17,39531.33359879538,0.06293228799060899
2026-06-18,39247.00272933187,0.06330752292157653
2026-06-19,39536.147304894046,0.06328099692561398
2026-06-20,39865.60504384867,0.06308555279202778
2026-06-21,39846.94378949798,0.0631871909025565
2026-06-22,40001.649918335046,0.06353578221295293
2026-06-23,39986.70727412183,0.06298219057801205
2026-06-24,39669.36218634664,0.06311251865536464
2026-06-25,39536.997512553906,0.06377128906487334
2026-06-26,39513.383105908295,0.0640581175465117
2026-06-27,39372.473562159605,0.06408699461984531
2026-06-28,39278.742906672596,0.06440686337319476
2026-06-29,39210.462995170776,0.0646331116012461
2026-06-30,39144.287295597685,0.06500991215582601
2026-07-01,39104.73899369718,0.06399794635033454
2026-07-02,38842.61798041786,0.06322121828350291
2026-07-03,38649.21475059228,0.06372363285824453
2026-07-04,38342.297897452285,0.06297099327016381
2026-07-05,38487.861007389525,0.06317176258802341
2026-07-06,38016.73161902146,0.06299573776000726
2026-07-07,38197.44968768485,0.06249764313720926
2026-07-08,38424.71956713742,0.062672468015783
2026-07-09,38314.2834497409,0.06277298476764127
2026-07-10,37743.65603217544,0.06382815609368946
2026-07-11,37621.39391978198,0.06351575049142151
2026-07-12,37558.55708752421,0.0642358055514561
2026-07-13,37306.43744353843,0.06441201700864825
2026-07-14,37153.39376477678,0.0640815060678769
2026-07-15,37409.432804549455,0.06448112929663552
2026-07-16,37492.418237009806,0.0647639985488625
2026-07-17,37257.50541413418,0.06478192019629153
2026-07-18,36887.9855802151,0.06491506787451184
2026-07-19,36772.58211669314,0.06461657435898908
2026-07-20,36679.89076082305,0.06420368079636184
2026-07-21,36729.13059829571,0.06458340188327313
2026-07-22,36572.06725578218,0.06447143217111649
2026-07-23,36624.36717085455,0.06443139067199194
2026-07-24,36961.3979788666,0.06457130146996408
2026-07-25,37074.49818335545,0.06470394564235599
2026-07-26,37014.8804818893,0.06398928240686895
2026-07-27,36928.250387678636,0.06463240845009638
2026-07-28,36806.91576084266,0.06469299952604672
2026-07-29,36993.04394333309,0.06459167289463565
2026-07-30,36817.58125414283,0.06480709589722052
2026-07-31,36776.625795942826,0.06492536699402794
2026-08-01,36736.865376319045,0.06530889833877279
2026-08-02,36586.50853775674,0.06557789017484826
2026-08-03,36262.01542817992,0.06593681328934639
2026-08-04,36276.61032890345,0.06661231024221015
2026-08-05,36214.40953453237,0.06705412251669564
2026-08-06,36264.45762841969,0.06697387940653135
2026-08-07,36107.73756713185,0.06641242882849294
2026-08-08,36301.901826894464,0.06724632779499519
2026-08-09,36076.547070652094,0.06712746610832163
2026-08-10,36368.95512745567,0.06689091240164137
2026-08-11,35969.42782549002,0.06602254899275915
2026-08-12,36006.3818384014,0.0661917855454152
2026-08-13,36051.46797490673,0.06626622884739208
2026-08-14,35842.35656131855,0.06550867137926734
2026-08-15,35877.235348890754,0.06573530840033394
2026-08-16,36083.13908284278,0.06548621243998322
2026-08-17,35589.77531497197,0.06683136994362757
2026-08-18,35640.324276470135,0.06654668934758214
2026-08-19,35091.67011240412,0.06632909268148324
2026-08-20,34848.53715169948,0.06589170456935606
2026-08-21,35124.37042467967,0.06653064282987704
2026-08-22,34958.01401800126,0.06634425493264466
2026-08-23,34673.23802511946,0.06598179785576191
2026-08-24,34583.650479322525,0.06633527536072219
2026-08-25,34947.231746955236,0.06564509889301559
2026-08-26,34530.895297514035,0.06595765416614006
2026-08-27,34270.63331518617,0.06684835402444049
2026-08-28,34520.1196518221,0.06713165794085803
2026-08-29,34841.66012052965,0.067450607098988
2026-08-30,34770.97387567159,0.06788563720744173
2026-08-31,34473.16333516626,0.06874049122177948
2026-09-01,34842.332035528096,0.06934543820178904
2026-09-02,35111.22051387793,0.06956527306292555
2026-09-03,35197.00991143038,0.07001721876324356
2026-09-04,34984.529441642895,0.06957425130051101
2026-09-05,34924.72357347529,0.06996239809588467
2026-09-06,34842.65155726633,0.0694596201102928
2026-09-07,34858.82181818944,0.06927610890097699
2026-09-08,35099.02210581571,0.06773482781340537
2026-09-09,35224.90551404319,0.0679355426430891
2026-09-10,34959.430298646235,0.06761360663753492
2026-09-11,35184.729588650145,0.06816917924513716
2026-09-12,35197.356016652775,0.06836427555043986
2026-09-13,35284.76917582456,0.06892632349779068
2026-09-14,35528.07734768028,0.0683845252254544
2026-09-15,35255.76129777757,0.06890371824403423
2026-09-16,35198.59618203628,0.06995664641621589
2026-09-17,35042.30527176444,0.07033872556618184
2026-09-18,34678.73338669135,0.07073390007052799
2026-09-19,34698.07538221233,0.07081869890872546
2026-09-20,35150.38669252922,0.07055636451844277
2026-09-21,34732.371143628065,0.07093696070479352
2026-09-22,34675.91502141817,0.07018391924959248
2026-09-23,34754.023608433126,0.06997504168713208
2026-09-24,34728.63924876436,0.06908951328596348
2026-09-25,34656.01363826121,0.06873768509730593
2026-09-26,34346.17036557205,0.06905870764325271
2026-09-27,34342.72771416008,0.06931140433136294
2026-09-28,34141.37491875689,0.06933686117913068
2026-09-29,33653.39057776118,0.06942206167616169
2026-09-30,33842.309021863926,0.06847912936722958
2026-10-01,33983.986185832335,0.06829284822694412
2026-10-02,33944.31838120255,0.06795217242372652
2026-10-03,33940.13331884369,0.06762264257846924
2026-10-04,34104.9969213868,0.06792243189237612
2026-10-05,34099.864852742416,0.06749217822912347
2026-10-06,34230.66836369468,0.06718983780405977
2026-10-07,34121.171923519905,0.06614630318120501
2026-10-08,34333.568671234694,0.06599924159101693
2026-10-09,34347.72581642123,0.06545532281716011
2026-10-10,34336.53620514241,0.06549492428150494
2026-10-11,34032.5239874,0.0650193702581337
2026-10-12,34039.915158260344,0.0650716413809083
2026-10-13,33823.52417476146,0.06499929850053714
2026-10-14,33645.86762945576,0.06583531938705829
2026-10-15,33432.79250379254,0.06608392837728488
2026-10-16,33169.54551741269,0.06516410944100373
2026-10-17,33544.499798016084,0.06453166501895238
2026-10-18,33760.767610413764,0.06455926902344855
2026-10-19,34094.841110842615,0.06409434504925222
2026-10-20,33800.2621069315,0.0626101608341343
2026-10-21,33764.51285691368,0.06328493399105117
2026-10-22,33455.81133187286,0.06364504599950388
2026-10-23,33266.672356433446,0.06390553443624977
2026-10-24,33033.04695975013,0.06360187291351431
2026-10-25,33230.96376103844,0.06381571129901928
2026-10-26,33101.71782541808,0.06346353113690884
2026-10-27,33265.39369215689,0.06356595978701768
2026-10-28,33336.21787007459,0.06310566817409943
2026-10-29,33746.94562049555,0.06386381239937744
2026-10-30,33401.056775867604,0.06307869407233652
2026-10-31,33602.903423824966,0.06369483598709193
2026-11-01,33782.19159790511,0.06371429390110059
2026-11-02,33537.51583029971,0.06346956040342959
2026-11-03,33688.94249759434,0.06355306186427746
2026-11-04,33706.17149019959,0.06391973586786655
2026-11-05,33610.67623820891,0.06460310923621375
2026-11-06,33395.88914081451,0.06475968074778052
2026-11-07,33202.06725052467,0.06431433270514939
2026-11-08,33562.029669681855,0.06434214776703227
2026-11-09,33512.16623347335,0.06525054438536346
2026-11-10,33618.59223377964,0.06592438342811976
2026-11-11,33410.41235744613,0.06637876516718194
2026-11-12,33204.441768201796,0.06677660867724314
2026-11-13,33370.838730051786,0.06712633372254641
2026-11-14,33050.92348774148,0.06770571113980134
2026-11-15,32917.880734160426,0.06747739674694038
2026-11-16,32874.686216374874,0.06679985371405288
2026-11-17,32846.96073674288,0.06683435546442142
2026-11-18,32761.142079739653,0.06642556467103257
2026-11-19,32790.306035958834,0.06589805429334397
2026-11-20,32878.877187122394,0.06553791500505
2026-11-21,32975.80469621426,0.06678057196731685
2026-11-22,32728.643934480697,0.06684863428435477
2026-11-23,32621.812914894937,0.06702958820253525
2026-11-24,32810.76548727033,0.06641840679903313
2026-11-25,32939.6949247851,0.06549653031963681
2026-11-26,32615.123034488886,0.06508700399807742
2026-11-27,32635.419014559327,0.06580610179068179
2026-11-28,32189.773964684366,0.06597323952372006
2026-11-29,32149.16094509644,0.06627253706944225
2026-11-30,32478.714348445636,0.06664182008904328
2026-12-01,32239.135804991838,0.06634614539914414
2026-12-02,32022.27119589352,0.06704012819113082
2026-12-03,32125.077152208094,0.06672372439151973
2026-12-04,31766.516849166164,0.067426840571151
2026-12-05,31589.965843189155,0.06764799164921867
2026-12-06,31659.254070705505,0.0667534690720955
2026-12-07,31482.396901167624,0.06637946432879524
2026-12-08,31385.20290372543,0.0654869950623592
2026-12-09,31484.040045788435,0.0660686361287563
2026-12-10,31518.349262495747,0.0660562684183551
2026-12-11,31521.712941754828,0.0649420971983802
2026-12-12,31403.88848590082,0.06512997063924003
2026-12-13,31427.900708954614,0.06486138850804588
2026-12-14,31353.15417293466,0.06411948558052921
2026-12-15,31394.715294919817,0.06495846849901356
2026-12-16,31245.32888989622,0.06501211143206184
2026-12-17,31158.815095020313,0.06486539573090519
2026-12-18,30910.82353650991,0.06466568334041219
2026-12-19,30853.822014508663,0.0639090436058333
2026-12-20,30641.621841782893,0.06325676915604124
2026-12-21,30368.812551750496,0.06389922754847878
2026-12-22,30370.544781321572,0.06366228611358592
2026-12-23,30363.092736493105,0.06367331996405434
2026-12-24,30469.66748348282,0.06265115472595381
2026-12-25,30333.442369567798,0.061992108708056055
2026-12-26,30365.05293893515,0.06229701496799343
2026-12-27,30425.212453389882,0.06248587084805035
2026-12-28,30464.1672149562,0.06336255844741251
2026-12-29,30249.03647839577,0.06403403661322812
2026-12-30,30228.909174850007,0.06391868112698572
2026-12-31,30251.73723406094,0.06415515790934236
2027-01-01,30203.172927442527,0.06399685618789082
2027-01-02,29735.87739576831,0.06502426109721014
2027-01-03,29717.975320563008,0.06559876844523634
2027-01-04,30110.481528442455,0.0656836109906652
2027-01-05,29988.473674691057,0.06578380838310338
2027-01-06,29792.85825511999,0.06650623352673328
2027-01-07,29817.52796706227,0.0667960224502902
2027-01-08,29830.003609155585,0.06757533645882524
2027-01-09,30018.550642238868,0.06647851249569581
2027-01-10,29716.97701105709,0.06670912662644521
2027-01-11,29813.25306157209,0.06645140919410451
2027-01-12,29881.337473822383,0.0673295981879185
2027-01-13,29802.908166434274,0.06810279753151342
2027-01-14,29820.64563001861,0.06811921543606407
2027-01-15,29976.537126338284,0.06888703092546959
2027-01-16,30101.000202343974,0.06977858818546584
2027-01-17,29822.39633992923,0.06981579152142892
2027-01-18,29936.427977280327,0.07105175840764484
2027-01-19,29873.490256273824,0.07103608783130998
2027-01-20,29838.065075876926,0.07092882735614202
2027-01-21,29802.704474077265,0.07136176365043419
2027-01-22,29722.655876317614,0.07118486828486303
2027-01-23,29910.99737573903,0.07122753817276048
2027-01-24,29844.253783769185,0.07193225538478594
2027-01-25,29570.34455809255,0.07194186481089457
2027-01-26,29441.638586898604,0.07109435591440691
2027-01-27,29427.3775302607,0.07127801560833151
2027-01-28,29623.22048712011,0.07092986881880531
2027-01-29,29693.839424109876,0.07136250439745258
2027-01-30,29473.732368360466,0.0717105992553657
2027-01-31,29920.770351696243,0.07244629942944897
2027-02-01,29923.72541389184,0.07290006557984531
2027-02-02,30128.803561491644,0.07344518772167434
2027-02-03,30048.460674776197,0.07311063934160549
2027-02-04,30105.132523717286,0.07351263258955074
2027-02-05,30223.026224620968,0.07449685823423088
2027-02-06,30416.66516697182,0.0741525332799125
2027-02-07,30578.138828047464,0.07505240242577606
2027-02-08,30702.57822806206,0.0747777273801754
2027-02-09,30589.560881823236,0.0743517417576504
2027-02-10,30425.211673432023,0.07449984197932782
2027-02-11,30441.73317549686,0.07485779718739223
2027-02-12,30578.358789965077,0.07531367224937836
2027-02-13,30483.814649809756,0.07483279103899176
2027-02-14,30646.849042952632,0.07505006108761891
2027-02-15,30887.372392049867,0.07470728380187716
2027-02-16,30654.108208235182,0.07396282267384187
2027-02-17,30436.724067475927,0.07349845451607548
2027-02-18,30358.64905569486,0.07312300433309757
2027-02-19,30370.1715893327,0.07338380191327382
2027-02-20,30215.25818657929,0.07395990874480815
2027-02-21,30435.698722352718,0.07322330542987052
2027-02-22,30470.51209465641,0.07339928596697455
2027-02-23,30428.40150430456,0.0728109368740891
2027-02-24,30091.219599530854,0.0731254795785961
2027-02-25,29778.05643624535,0.07281411428809421
2027-02-26,29784.258286301712,0.07228844977908258
2027-02-27,29307.739161070745,0.07268828203675637
2027-02-28,29460.26664299956,0.07239482073403382
2027-03-01,29378.635874125095,0.07223683875835747
2027-03-02,29977.25446804404,0.07112684421457928
2027-03-03,30388.837718167262,0.07160011989529101
2027-03-04,30302.54790431776,0.07201057415587557
2027-03-05,30231.280503811497,0.07201330307801623
2027-03-06,30380.3968066119,0.07124951260733835
2027-03-07,30671.03132859551,0.07185419719650572
2027-03-08,30293.425517108306,0.07152106550332532
2027-03-09,29886.15042403737,0.07129438877827503
2027-03-10,29711.743462926494,0.0724504108064548
2027-03-11,29778.290979561265,0.07209859258440018
2027-03-12,29827.665697662786,0.07246969756561343
2027-03-13,29991.619988659557,0.07275074369665474
2027-03-14,29701.680482986496,0.07294582979309479
2027-03-15,29188.45171039272,0.07308683006437204
2027-03-16,29310.05454945315,0.07327502434531664
2027-03-17,29094.415294860104,0.07341099464078692
2027-03-18,28640.717721982375,0.07338503546139889
2027-03-19,28619.73047117425,0.07414067702345427
2027-03-20,28728.365608817985,0.07348434674305462
2027-03-21,28653.95418239373,0.07399507579506232
2027-03-22,28512.38450515723,0.07440624694440609
2027-03-23,28430.51205872805,0.0747554465050708
2027-03-24,28306.395506247893,0.07531393621889086
2027-03-25,27986.78608385986,0.07526763652125666
2027-03-26,27793.849948461775,0.07433314948334323
2027-03-27,27848.10592946454,0.07429700315348599
2027-03-28,27862.441637739837,0.07380140604467371
2027-03-29,27846.053598933202,0.07343547643974467
2027-03-30,27597.023902562527,0.07281426660282847
2027-03-31,27510.723270135393,0.07257559417360655
2027-04-01,27025.31026084682,0.07227728232661483
2027-04-02,27011.0055936239,0.07108849741165128
2027-04-03,27246.777135186614,0.07143860836729243
2027-04-04,26901.950708778193,0.07254876929629488
2027-04-05,26734.765174114644,0.07285188789304302
2027-04-06,26750.58652985667,0.0727504259147759
2027-04-07,26951.15505674217,0.0727230527169378
2027-04-08,26811.510133482137,0.07251255978293121
2027-04-09,26623.060067628958,0.0725575805748647
2027-04-10,26179.275439145742,0.07253907652782808
2027-04-11,26149.963065007363,0.07211855231262894
2027-04-12,26508.378273036113,0.07295999650710286
2027-04-13,26513.849965429046,0.07221641938924797
2027-04-14,26459.394169592302,0.0725755851608451
2027-04-15,26473.8106317457,0.07252498634718633
2027-04-16,26421.59223095598,0.07347540225471921
2027-04-17,26208.989356503953,0.07364583455434333
2027-04-18,26323.645339639494,0.07346588178575171
2027-04-19,26318.797644261846,0.07334202818653446
2027-04-20,26272.320294648576,0.07336198153379433
2027-04-21,26027.247089192926,0.07279058618629614
2027-04-22,26237.94867557988,0.07240715142373717
2027-04-23,26320.8892246465,0.07151467943914125
2027-04-24,26160.30505717304,0.0710531909899542
2027-04-25,26310.670027909426,0.07110014423078442
2027-04-26,26161.155860232386,0.07125023175542669
2027-04-27,25954.75516173018,0.07026056690792849
2027-04-28,25752.81453823412,0.07019196105640639
2027-04-29,25348.6008276165,0.07047366603181746
2027-04-30,25392.909303700144,0.07039220993512933
2027-05-01,24976.680328032475,0.07007531561224044
2027-05-02,24680.991561779323,0.06986923503971633
2027-05-03,24215.873959963617,0.06959885336222772
2027-05-04,24148.660021405438,0.06928048808267369
2027-05-05,24068.595929351064,0.06936739984529611
2027-05-06,23953.25668671379,0.07052124395916383
2027-05-07,23694.741147779674,0.07014939400071124
2027-05-08,23410.294397092344,0.06999032268438053
2027-05-09,23453.16836980166,0.06996447371469292
2027-05-10,23293.057983459963,0.06962079649751376
2027-05-11,23306.32964776719,0.07016991439927547
2027-05-12,23079.279910542347,0.06898447171262226
2027-05-13,23065.492459096564,0.06871894212743292
2027-05-14,23276.148066559777,0.0691280989955929
2027-05-15,23343.381226638336,0.06898105184139858
2027-05-16,23210.89846299504,0.06857063236197343
2027-05-17,23212.338257066225,0.06879101073919282
2027-05-18,23114.205222160184,0.06924418235689139
2027-05-19,23065.78125909913,0.06934950007949892
2027-05-20,22950.65904866943,0.06894888989959247
2027-05-21,22867.79200749235,0.06917699155916834
2027-05-22,22860.210678107185,0.06897596690903095
2027-05-23,22611.538938190795,0.06934856034997786
2027-05-24,22358.3631727928,0.07009018979240615
2027-05-25,22030.654662026558,0.06878740141456188
2027-05-26,21660.600441125815,0.0688429351511597
2027-05-27,21367.143902681717,0.0679750681826859
2027-05-28,21349.03640404254,0.06919596247535077
2027-05-29,21120.478900944163,0.06896190020845268
2027-05-30,21173.201793790384,0.06933508682936536
2027-05-31,21130.144543540897,0.0693174283995679
2027-06-01,20686.443700853288,0.06891588610920837
2027-06-02,20767.438817697624,0.06845485958561966
2027-06-03,20879.598546815967,0.06924769917217004
2027-06-04,20630.826011848996,0.0697256682022592
2027-06-05,20664.864320427994,0.07069746024594799
2027-06-06,20443.564672946155,0.07072518691352683
2027-06-07,20413.098748295823,0.07086914672414983
2027-06-08,20110.19906690483,0.07073555094132218
2027-06-09,19701.577776397913,0.07059200983976467
2027-06-10,19575.01433847532,0.07007106637352599
2027-06-11,19500.268549220353,0.07011307146898817
2027-06-12,19370.73261049743,0.06971844817154507
2027-06-13,19083.926498852918,0.06993940263262717
2027-06-14,18953.94668642669,0.07002440774211728
2027-06-15,18957.805636942838,0.07016824876395514
2027-06-16,18898.82703091833,0.07100581373380026
2027-06-17,18885.327237038175,0.07098695475891746
2027-06-18,18701.304196947327,0.07136531826034417
2027-06-19,18885.647779890558,0.07239107299238697
2027-06-20,18600.4131125796,0.07304438152703449
2027-06-21,18647.925171996943,0.0736209663762619
2027-06-22,18834.303390588935,0.07346762226850166
2027-06-23,18880.485009138712,0.07358244379628556
2027-06-24,18789.980163725748,0.0729233056502706
2027-06-25,18634.320754393153,0.0731727628507528
2027-06-26,18791.538284602404,0.07330999293955973
2027-06-27,18456.94329955007,0.07332168550213781
2027-06-28,18212.91844747414,0.07383528289625925
2027-06-29,18083.406894375796,0.07323139548504705
2027-06-30,18280.937645878195,0.07404882691062722
2027-07-01,18306.891173086373,0.07449970925459737
2027-07-02,18063.282021384322,0.07446439226477138
2027-07-03,17951.22048030734,0.07439002747086268
2027-07-04,17778.355851488082,0.07463033307848697
2027-07-05,17586.398053041376,0.07539075869451886
2027-07-06,17732.175964752732,0.07544156255386386
2027-07-07,17407.82733890003,0.07551357800485348
2027-07-08,17679.583510046905,0.07552263724366641
2027-07-09,17795.229448083828,0.07641364930001715
2027-07-10,17963.401782204568,0.07622920774854863
2027-07-11,17820.813879799516,0.07621445394923909
2027-07-12,17740.825735983693,0.07694617177636959
2027-07-13,17404.19537307875,0.07701967719317603
2027-07-14,17249.26289166539,0.07758820662319879
2027-07-15,17297.99386119402,0.0771325665947473
2027-07-16,17507.206473550297,0.07702992033393305
2027-07-17,17235.775110189807,0.07777213735315316
2027-07-18,17112.673922792754,0.07743396749527139
2027-07-19,17032.41407874625,0.07735831797538653
2027-07-20,16703.256238307753,0.07748666059083227
2027-07-21,16771.526086659433,0.07699208333183578
2027-07-22,16576.72802031091,0.07678517827252483
2027-07-23,16487.649950075505,0.07684149661343766
2027-07-24,16347.26007569313,0.07686483748051864
2027-07-25,16139.392374549196,0.0775050134909372
2027-07-26,16087.983377453085,0.07827574208835333
2027-07-27,15994.861461739481,0.07784769965235287
2027-07-28,15870.489885283749,0.07790333391193661
2027-07-29,15674.79756094768,0.078240458066149
2027-07-30,15688.702495104271,0.0789986317990486
2027-07-31,15969.425948802727,0.07935787694770717
2027-08-01,15947.403395370553,0.07950333364850333
2027-08-02,16096.627038352779,0.07983660491449465
2027-08-03,15768.582653322086,0.08017348933166278
2027-08-04,15750.13494118084,0.0797096321855206
2027-08-05,15480.661277386627,0.07980603158177374
2027-08-06,15135.276291880247,0.08053561207886809
2027-08-07,14937.40201038844,0.08043193369452108
2027-08-08,15125.781877271154,0.0804966570157948
2027-08-09,15265.785043005084,0.08037539879103178
2027-08-10,15264.385987415964,0.07921846904322835
2027-08-11,14907.845875437979,0.0792287641318457
2027-08-12,14818.589745160392,0.07937966009717214
2027-08-13,14828.92974694074,0.07912341340173168
2027-08-14,14814.03699285646,0.07854609492728931
2027-08-15,14395.27827616031,0.07810579169739848
2027-08-16,14167.214706556337,0.07848788550546626
2027-08-17,14104.399153726594,0.07947414789198971
2027-08-18,14161.657335630032,0.08016536456244243
2027-08-19,13672.431771410043,0.07949319156002715
2027-08-20,13590.006976314071,0.0799205052153025
2027-08-21,13568.616730289861,0.07958892402739785
2027-08-22,13688.539127993105,0.07929779049614347
2027-08-23,13777.110644840592,0.07906680269715782
2027-08-24,13843.624908602353,0.07941983617208553
2027-08-25,13633.636807261966,0.07989946286031005
2027-08-26,13202.036379837306,0.07985044732467016
2027-08-27,13073.425828425025,0.07980991195416615
2027-08-28,13223.752193466737,0.08004204382578405
2027-08-29,13452.443098971622,0.08032604109554617
2027-08-30,13544.552919431178,0.08091415394892543
2027-08-31,13580.421083991525,0.08027196796117082
2027-09-01,13606.349013668718,0.08028198163107284
2027-09-02,13445.12526431656,0.07974796944312725
2027-09-03,13369.113205605836,0.07972249830359554
2027-09-04,13652.927110771103,0.07960941065975516
2027-09-05,13414.415509612727,0.0795860359328038
2027-09-06,13687.371267754697,0.07918616448874854
2027-09-07,13572.965636856286,0.07844251959214484
2027-09-08,13788.052058675303,0.07739530082878739
2027-09-09,13456.689056775795,0.07732971075165497
2027-09-10,13523.869897008724,0.0771142101987385
2027-09-11,13326.5158698192,0.07677624136633658
2027-09-12,12993.462431434364,0.07743751559775242
2027-09-13,12987.169239916553,0.07700779650435476
2027-09-14,13139.063597635746,0.07771621354542416
2027-09-15,12920.075309917047,0.07852813541755879
2027-09-16,12570.272117825367,0.0775526851841641
2027-09-17,12501.903164958376,0.07759887591366359
